Country Name,Country Code,Series Name,Series Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,37.46,37.932,38.423,38.951,39.469,39.994,40.518,41.082,40.086,38.844,39.258,39.406,36.058,36.517,31.473,32.132,38.4,38.831,43.238,44.496,45.118,45.521,46.569,51.021,50.969,52.103,52.83,53.212,52.487,54.532,55.005,55.511,56.225,57.171,57.81,58.247,58.553,58.956,59.708,60.248,60.702,61.25,61.735,62.188,62.26,62.27,62.646,62.406,62.443,62.941,61.454,60.417,65.617,66.035,..
Afghanistan,AFG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.4,7.432,7.453,7.487,7.526,7.542,7.561,7.591,7.599,7.612,7.643,7.617,7.6,7.57,7.554,7.55,7.553,7.548,7.551,7.559,7.576,7.631,7.703,7.761,7.767,7.767,7.757,7.732,7.693,7.641,7.566,7.453,7.32,7.174,7.018,6.858,6.686,6.508,6.392,6.295,6.195,6.094,5.985,5.879,5.77,5.652,5.542,5.433,5.327,5.238,5.145,5.039,4.932,4.84,..
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,2.4452057451213,2.42851631309344,2.44258389899974,2.53475893911385,2.5268442145866,2.41525048462279,2.21344608328696,2.1280995644747,2.00869785436837,0.323658822560684,-3.62580787978915,-9.81977073931242,-8.25803438536739,-0.669999256586122,2.46291172007885,2.09257523944359,-0.0593340233066949,-0.282849651384286,1.18267114653938,2.9987647953118,1.43458821147838,1.59132588364829,8.15641941048095,11.8072591071712,8.38872960212999,4.89368011973163,4.00540467357125,3.80450803445817,3.7646866376293,3.72811603964771,1.21217597601851,0.762004896898895,5.25202958527833,6.14519400188515,3.57583485398158,3.51921696042587,4.09270201656348,1.8925975396006,2.18654618162979,3.64638090813246,2.93468670173474,3.69150308391849,4.04786256315645,3.41822667584596,3.63251884652008,3.11995924146907,2.53571991833963,2.80833730805469,2.91080959861384,2.98438913621969,3.15360920291972,2.35609779179185,1.43570437048699,2.13559384981397,..
Afghanistan,AFG,"School enrollment, primary (% gross)",SE.PRM.ENRR,33.4200096130371,34.3313407897949,34.7526817321777,35.2143707275391,35.7608299255371,36.7159118652344,37.6015090942383,38.3804092407227,39.6710205078125,..,46.066291809082,52.377140045166,21.8145503997803,..,27.0965194702148,27.3577995300293,29.0641803741455,..,37.8462295532227,35.4821014404297,34.5772399902344,36.1169204711914,..,36.4765815734863,47.7860984802246,49.6983299255371,..,..,34.2968788146973,27.298849105835,22.1629905700684,22.9085903167725,75.9597473144531,96.5536804199219,106.252662658691,100.229690551758,103.932243347168,101.086456298828,103.413963317871,99.3697204589844,102.903442382812,100.290298461914,106.283401489258,107.695976257324,109.115516662598,106.182418823242,106.150283813477,106.129997253418,107.780532836914,110.007507324219,..,..,..,..,..
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.234,65.896,66.526,67.107,67.633,68.12,68.57,68.992,69.367,69.617,69.903,70.145,70.425,70.705,70.984,71.282,71.665,71.981,72.217,72.457,72.71,73.001,73.303,73.638,73.837,74.022,74.113,73.383,74.357,74.568,74.826,75.083,75.299,75.557,75.951,76.427,76.994,77.691,78.248,78.509,78.414,78.303,78.084,77.995,78.029,78.358,78.643,78.9,79.238,79.467,77.824,76.844,78.769,79.602,..
Albania,ALB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.158,5.083,4.979,4.829,4.7,4.566,4.374,4.204,3.996,3.782,3.59,3.468,3.416,3.319,3.282,3.214,3.141,3.106,3.069,3.03,3.014,2.956,2.885,2.811,2.798,2.762,2.666,2.535,2.425,2.313,2.217,2.141,2.002,2.006,1.889,1.787,1.686,1.633,1.616,1.638,1.653,1.677,1.719,1.741,1.721,1.631,1.555,1.486,1.415,1.395,1.371,1.365,1.355,1.348,..
Albania,ALB,Population growth (annual %),SP.POP.GROW,2.55085117829323,2.4229720170788,2.49497310670312,2.36255222384825,2.29721417566909,2.3011538096943,2.20823525497527,2.21325217885547,2.07574189532527,1.98945701957156,2.04796386136191,2.00297430640894,2.11327178253342,2.12088533357751,2.10393661802013,2.05599460887143,1.93322081083734,1.99703995612751,1.88671052887888,2.68786198874035,1.79908559333186,-0.602809679480026,-0.606434726201759,-0.610165792730247,-0.613880506929603,-0.617703658436963,-0.62151139901728,-0.625430096900055,-0.629334392525913,-0.63335227398725,-0.637356833943492,-0.93847042771206,-0.299876697084691,-0.374149169291299,-0.417931377925999,-0.511790116421897,-0.630911244851673,-0.75571875541991,-0.767342959142321,-0.673894046451936,-0.49646196338738,-0.269017331764615,-0.165151040121679,-0.183211384606402,-0.207046999760594,-0.291205786840436,-0.159880412127734,-0.0919722937442495,-0.246732042281782,-0.426007367032238,-0.574206959244013,-0.926918061639398,-1.21579032012532,-1.14841763771287,..
Albania,ALB,"School enrollment, primary (% gross)",SE.PRM.ENRR,..,..,..,..,..,..,107.733299255371,..,102.675048828125,100.689338684082,97.4446792602539,95.9869766235352,95.4044876098633,95.2285919189453,96.8741683959961,98.0063705444336,99.2093200683594,98.8393173217773,98.4175872802734,99.1229476928711,99.3725967407227,100.645713806152,99.0358963012695,98.0643310546875,101.12287902832,104.104759216309,107.015243530273,109.209136962891,109.649749755859,109.397300720215,..,..,110.338920593262,107.598258972168,104.131721496582,107.016143798828,105.477783203125,103.488441467285,100.383003234863,100.923736572266,99.8618316650391,101.580268859863,102.067359924316,101.474952697754,105.770576477051,105.688652038574,105.324783325195,105.414970397949,104.568023681641,102.589538574219,100.020973205566,97.1074981689453,96.3712310791016,93.7138137817383,..
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,43.328,43.782,44.384,45.102,45.953,46.921,48.034,49.249,50.615,52.409,54.512,57.422,59.594,61.251,62.722,64.155,65.273,66.13,66.91,67.461,67.658,67.692,67.725,67.797,67.284,67.691,68.219,68.859,69.327,70.088,70.576,71.025,71.644,71.906,72.536,72.836,73.116,73.346,73.618,73.871,74.144,74.383,74.609,74.809,74.992,75.159,75.31,75.431,75.555,75.682,73.257,75.208,76.129,76.261,..
Algeria,DZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.704,7.671,7.634,7.592,7.545,7.485,7.405,7.312,7.211,7.119,6.994,6.845,6.675,6.496,6.283,6.035,5.645,5.298,5.023,4.761,4.509,4.366,4.274,4.076,3.914,3.487,3.139,2.886,2.691,2.62,2.59,2.519,2.429,2.451,2.5,2.562,2.628,2.704,2.785,2.825,2.875,2.899,2.996,2.997,3.084,3.091,3.091,3.09,3.019,2.997,2.94,2.87,2.817,2.766,..
